time,ghi,etr
2019/10/21 14:00:00,9.56,48.007
2019/10/21 15:00:00,0,0
2019/10/21 16:00:00,0,0
2019/10/21 17:00:00,0,0
2019/10/21 18:00:00,0,0
2019/10/21 19:00:00,0,0
2019/10/21 20:00:00,0,0
2019/10/21 21:00:00,0,0
2019/10/21 22:00:00,0,0
2019/10/21 23:00:00,0,0
2019/10/22 00:00:00,0,0
2019/10/22 01:00:00,0,0
2019/10/22 02:00:00,0,0
2019/10/22 03:00:00,9.26,33.889
2019/10/22 04:00:00,121.676,278.749
2019/10/22 05:00:00,302.713,534.581
2019/10/22 06:00:00,479.822,744.312
2019/10/22 07:00:00,610.957,893.591
2019/10/22 08:00:00,683.257,972.521
2019/10/22 09:00:00,688.293,975.501
2019/10/22 10:00:00,627.028,902.284
2019/10/22 11:00:00,506.68,757.972
2019/10/22 12:00:00,338.731,552.463
2019/10/22 13:00:00,151.249,299.459
2019/10/22 14:00:00,14.862,45.274
2019/10/22 15:00:00,0,0
2019/10/22 16:00:00,0,0
2019/10/22 17:00:00,0,0
2019/10/22 18:00:00,0,0
2019/10/22 19:00:00,0,0
2019/10/22 20:00:00,0,0
2019/10/22 21:00:00,0,0
2019/10/22 22:00:00,0,0
2019/10/22 23:00:00,0,0
2019/10/23 00:00:00,0,0
2019/10/23 01:00:00,0,0
2019/10/23 02:00:00,0,0
2019/10/23 03:00:00,7.453,31.616
2019/10/23 04:00:00,104.284,273.873
2019/10/23 05:00:00,300.644,529.43
2019/10/23 06:00:00,501.495,739.062
2019/10/23 07:00:00,630.834,888.341
2019/10/23 08:00:00,700.163,967.119
2019/10/23 09:00:00,696.019,970.099
2019/10/23 10:00:00,630.242,897.034
2019/10/23 11:00:00,493.132,752.721
2019/10/23 12:00:00,295.439,547.312
2019/10/23 13:00:00,125.687,294.584
2019/10/23 14:00:00,12.489,42.638
2019/10/23 15:00:00,0,0
2019/10/23 16:00:00,0,0
2019/10/23 17:00:00,0,0
2019/10/23 18:00:00,0,0
2019/10/23 19:00:00,0,0
2019/10/23 20:00:00,0,0
2019/10/23 21:00:00,0,0
2019/10/23 22:00:00,0,0
2019/10/23 23:00:00,0,0
2019/10/24 00:00:00,0,0
2019/10/24 01:00:00,0,0
2019/10/24 02:00:00,0,0
2019/10/24 03:00:00,7.503,29.424
2019/10/24 04:00:00,91.404,268.923
2019/10/24 05:00:00,226.62,524.332
2019/10/24 06:00:00,399.323,733.812
2019/10/24 07:00:00,527.823,882.94
2019/10/24 08:00:00,603.585,961.77
2019/10/24 09:00:00,617.067,964.75
2019/10/24 10:00:00,546.433,891.633
2019/10/24 11:00:00,398.611,747.569
2019/10/24 12:00:00,266.485,542.312
2019/10/24 13:00:00,132.381,289.585
2019/10/24 14:00:00,11.839,40.092
2019/10/24 15:00:00,0,0
2019/10/24 16:00:00,0,0
2019/10/24 17:00:00,0,0
2019/10/24 18:00:00,0,0
2019/10/24 19:00:00,0,0
2019/10/24 20:00:00,0,0
2019/10/24 21:00:00,0,0
2019/10/24 22:00:00,0,0
2019/10/24 23:00:00,0,0
2019/10/25 00:00:00,0,0
2019/10/25 01:00:00,0,0
2019/10/25 02:00:00,0,0
2019/10/25 03:00:00,6.019,27.328
2019/10/25 04:00:00,78.781,264.047
2019/10/25 05:00:00,94.951,519.33
2019/10/25 06:00:00,101.697,728.562
2019/10/25 07:00:00,154.719,877.69
2019/10/25 08:00:00,423.495,956.369
2019/10/25 09:00:00,571.138,959.35
2019/10/25 10:00:00,526.806,886.382
2019/10/25 11:00:00,408.336,742.32
2019/10/25 12:00:00,226.048,537.063
2019/10/25 13:00:00,82.37,284.759
2019/10/25 14:00:00,6.695,37.64
2019/10/25 15:00:00,0,0
2019/10/25 16:00:00,0,0
2019/10/25 17:00:00,0,0
2019/10/25 18:00:00,0,0
2019/10/25 19:00:00,0,0
2019/10/25 20:00:00,0,0
2019/10/25 21:00:00,0,0
2019/10/25 22:00:00,0,0
2019/10/25 23:00:00,0,0
2019/10/26 00:00:00,0,0
2019/10/26 01:00:00,0,0
2019/10/26 02:00:00,0,0
2019/10/26 03:00:00,7.548,25.319
2019/10/26 04:00:00,122.293,259.222
2019/10/26 05:00:00,311.297,514.255
2019/10/26 06:00:00,478.696,723.41
2019/10/26 07:00:00,614.695,872.44
2019/10/26 08:00:00,665.788,951.02
2019/10/26 09:00:00,677.285,953.85
2019/10/26 10:00:00,623.102,880.982
2019/10/26 11:00:00,494.48,737.071
2019/10/26 12:00:00,332.603,532.062
2019/10/26 13:00:00,138.73,279.884
2019/10/26 14:00:00,10.711,35.279
2019/10/26 15:00:00,0,0
2019/10/26 16:00:00,0,0
2019/10/26 17:00:00,0,0
2019/10/26 18:00:00,0,0
2019/10/26 19:00:00,0,0
2019/10/26 20:00:00,0,0
2019/10/26 21:00:00,0,0
2019/10/26 22:00:00,0,0
2019/10/26 23:00:00,0,0
2019/10/27 00:00:00,0,0
2019/10/27 01:00:00,0,0
2019/10/27 02:00:00,0,0
2019/10/27 03:00:00,2.065,23.396
2019/10/27 04:00:00,32.703,254.347
2019/10/27 05:00:00,89.323,509.18
2019/10/27 06:00:00,150.014,718.16
2019/10/27 07:00:00,217.843,867.039
2019/10/27 08:00:00,278.282,945.619
2019/10/27 09:00:00,287.919,948.6
2019/10/27 10:00:00,233.575,875.732
2019/10/27 11:00:00,176.554,731.919
2019/10/27 12:00:00,109.43,527.062
2019/10/27 13:00:00,49.715,275.058
2019/10/27 14:00:00,5.587,33.009
2019/10/27 15:00:00,0,0
2019/10/27 16:00:00,0,0
2019/10/27 17:00:00,0,0
2019/10/27 18:00:00,0,0
2019/10/27 19:00:00,0,0
2019/10/27 20:00:00,0,0
2019/10/27 21:00:00,0,0
2019/10/27 22:00:00,0,0
2019/10/27 23:00:00,0,0
2019/10/28 00:00:00,0,0
2019/10/28 01:00:00,0,0
2019/10/28 02:00:00,0,0
2019/10/28 03:00:00,5.6,21.572
2019/10/28 04:00:00,106.77,249.584
2019/10/28 05:00:00,281.89,504.229
2019/10/28 06:00:00,448.9,713.009
2019/10/28 07:00:00,569.294,861.789
2019/10/28 08:00:00,627.101,940.368
2019/10/28 09:00:00,596.706,943.198
2019/10/28 10:00:00,540.172,870.481
2019/10/28 11:00:00,429.334,726.669
2019/10/28 12:00:00,262.878,522.062
2019/10/28 13:00:00,100.921,270.184
2019/10/28 14:00:00,8.243,30.827
2019/10/28 15:00:00,0,0
2019/10/28 16:00:00,0,0
2019/10/28 17:00:00,0,0
2019/10/28 18:00:00,0,0
2019/10/28 19:00:00,0,0
2019/10/28 20:00:00,0,0
2019/10/28 21:00:00,0,0
2019/10/28 22:00:00,0,0
2019/10/28 23:00:00,0,0
2019/10/29 00:00:00,0,0
2019/10/29 01:00:00,0,0
2019/10/29 02:00:00,0,0
2019/10/29 03:00:00,5.611,19.824
2019/10/29 04:00:00,116.446,244.796
2019/10/29 05:00:00,299.573,499.23
2019/10/29 06:00:00,448.136,707.91
2019/10/29 07:00:00,573.595,856.539
2019/10/29 08:00:00,640.63,934.967
2019/10/29 09:00:00,630.72,937.948
2019/10/29 10:00:00,567.004,865.231
2019/10/29 11:00:00,448.381,721.668
2019/10/29 12:00:00,288.361,517.16
2019/10/29 13:00:00,116.953,265.434
2019/10/29 14:00:00,8.005,28.742
2019/10/29 15:00:00,0,0
2019/10/29 16:00:00,0,0
2019/10/29 17:00:00,0,0
2019/10/29 18:00:00,0,0
2019/10/29 19:00:00,0,0
2019/10/29 20:00:00,0,0
2019/10/29 21:00:00,0,0
2019/10/29 22:00:00,0,0
2019/10/29 23:00:00,0,0
2019/10/30 00:00:00,0,0
2019/10/30 01:00:00,0,0
2019/10/30 02:00:00,0,0
2019/10/30 03:00:00,3.891,18.163
2019/10/30 04:00:00,85.917,240.07
2019/10/30 05:00:00,228.607,494.279
2019/10/30 06:00:00,371.301,702.759
2019/10/30 07:00:00,522.422,851.289
2019/10/30 08:00:00,632.203,929.717
2019/10/30 09:00:00,645.017,932.698
2019/10/30 10:00:00,581.254,859.981
2019/10/30 11:00:00,458.264,716.419
2019/10/30 12:00:00,295.142,512.085
2019/10/30 13:00:00,119.31,260.733
2019/10/30 14:00:00,7.619,26.733
2019/10/30 15:00:00,0,0
2019/10/30 16:00:00,0,0
2019/10/30 17:00:00,0,0
2019/10/30 18:00:00,0,0
2019/10/30 19:00:00,0,0
2019/10/30 20:00:00,0,0
2019/10/30 21:00:00,0,0
2019/10/30 22:00:00,0,0
2019/10/30 23:00:00,0,0
2019/10/31 00:00:00,0,0
2019/10/31 01:00:00,0,0
2019/10/31 02:00:00,0,0
2019/10/31 03:00:00,4.887,16.601
2019/10/31 04:00:00,118.94,235.383
2019/10/31 05:00:00,307.898,489.403
2019/10/31 06:00:00,472.973,697.66
2019/10/31 07:00:00,602.573,846.039
2019/10/31 08:00:00,672.497,924.467
2019/10/31 09:00:00,666.023,927.198
2019/10/31 10:00:00,604.196,854.731
2019/10/31 11:00:00,483.945,711.418
2019/10/31 12:00:00,317.976,507.21
2019/10/31 13:00:00,132.336,255.983
2019/10/31 14:00:00,7.999,24.825
2019/10/31 15:00:00,0,0
2019/10/31 16:00:00,0,0
2019/10/31 17:00:00,0,0
2019/10/31 18:00:00,0,0
2019/10/31 19:00:00,0,0
2019/10/31 20:00:00,0,0
2019/10/31 21:00:00,0,0
2019/10/31 22:00:00,0,0
2019/10/31 23:00:00,0,0
2019/11/01 00:00:00,0,0
2019/11/01 01:00:00,0,0
2019/11/01 02:00:00,0,0
2019/11/01 03:00:00,4.706,15.107
2019/11/01 04:00:00,123.902,230.72
2019/11/01 05:00:00,318.352,484.528
2019/11/01 06:00:00,494.188,692.509
2019/11/01 07:00:00,623.796,840.789
2019/11/01 08:00:00,693.332,919.066
2019/11/01 09:00:00,683.75,922.047
2019/11/01 10:00:00,620.34,849.482
2019/11/01 11:00:00,496.404,706.268
2019/11/01 12:00:00,316.767,502.26
2019/11/01 13:00:00,127.895,251.345
2019/11/01 14:00:00,7.095,23.001
2019/11/01 15:00:00,0,0
2019/11/01 16:00:00,0,0
2019/11/01 17:00:00,0,0
2019/11/01 18:00:00,0,0
2019/11/01 19:00:00,0,0
2019/11/01 20:00:00,0,0
2019/11/01 21:00:00,0,0
2019/11/01 22:00:00,0,0
2019/11/01 23:00:00,0,0
2019/11/02 00:00:00,0,0
2019/11/02 01:00:00,0,0
2019/11/02 02:00:00,0,0
2019/11/02 03:00:00,4.002,13.701
2019/11/02 04:00:00,116.259,226.12
2019/11/02 05:00:00,304.999,479.703
2019/11/02 06:00:00,478.364,687.509
2019/11/02 07:00:00,605.892,835.638
2019/11/02 08:00:00,674.119,913.816
2019/11/02 09:00:00,657.565,916.797
2019/11/02 10:00:00,591.399,844.331
2019/11/02 11:00:00,465.798,701.268
2019/11/02 12:00:00,296.465,497.461
2019/11/02 13:00:00,114.896,246.745
2019/11/02 14:00:00,5.869,21.254
2019/11/02 15:00:00,0,0
2019/11/02 16:00:00,0,0
2019/11/02 17:00:00,0,0
2019/11/02 18:00:00,0,0
2019/11/02 19:00:00,0,0
2019/11/02 20:00:00,0,0
2019/11/02 21:00:00,0,0
2019/11/02 22:00:00,0,0
2019/11/02 23:00:00,0,0
2019/11/03 00:00:00,0,0
2019/11/03 01:00:00,0,0
2019/11/03 02:00:00,0,0
2019/11/03 03:00:00,2.888,12.377
2019/11/03 04:00:00,89.667,221.52
2019/11/03 05:00:00,242.976,474.828
2019/11/03 06:00:00,386.806,682.509
2019/11/03 07:00:00,498.956,830.538
2019/11/03 08:00:00,580.132,908.717
2019/11/03 09:00:00,565.435,911.547
2019/11/03 10:00:00,516.782,839.081
2019/11/03 11:00:00,427.435,696.268
2019/11/03 12:00:00,238.966,492.635
2019/11/03 13:00:00,97.261,242.145
2019/11/03 14:00:00,5.05,19.604
2019/11/03 15:00:00,0,0
2019/11/03 16:00:00,0,0
2019/11/03 17:00:00,0,0
2019/11/03 18:00:00,0,0
2019/11/03 19:00:00,0,0
2019/11/03 20:00:00,0,0
2019/11/03 21:00:00,0,0
2019/11/03 22:00:00,0,0
2019/11/03 23:00:00,0,0
2019/11/04 00:00:00,0,0
2019/11/04 01:00:00,0,0
2019/11/04 02:00:00,0,0
2019/11/04 03:00:00,2.758,11.128
2019/11/04 04:00:00,94.656,217.044
2019/11/04 05:00:00,270.684,470.127
2019/11/04 06:00:00,440.022,677.608
2019/11/04 07:00:00,567.731,825.388
2019/11/04 08:00:00,637.109,903.565
2019/11/04 09:00:00,631.884,906.447
2019/11/04 10:00:00,574.717,834.08
2019/11/04 11:00:00,457.573,691.268
2019/11/04 12:00:00,294.209,487.885
2019/11/04 13:00:00,114.149,237.644
2019/11/04 14:00:00,5.125,18.03
2019/11/04 15:00:00,0,0
2019/11/04 16:00:00,0,0
2019/11/04 17:00:00,0,0
2019/11/04 18:00:00,0,0
2019/11/04 19:00:00,0,0
2019/11/04 20:00:00,0,0
2019/11/04 21:00:00,0,0
2019/11/04 22:00:00,0,0
2019/11/04 23:00:00,0,0
2019/11/05 00:00:00,0,0
2019/11/05 01:00:00,0,0
2019/11/05 02:00:00,0,0
2019/11/05 03:00:00,2.973,9.967
2019/11/05 04:00:00,115.778,212.569
2019/11/05 05:00:00,310.579,465.377
2019/11/05 06:00:00,466.233,672.608
2019/11/05 07:00:00,599.522,820.388
2019/11/05 08:00:00,671.353,898.317
2019/11/05 09:00:00,675.07,901.297
2019/11/05 10:00:00,610.003,828.93
2019/11/05 11:00:00,484.066,686.268
2019/11/05 12:00:00,304.988,483.184
2019/11/05 13:00:00,118.206,233.169
2019/11/05 14:00:00,5.039,16.539
2019/11/05 15:00:00,0,0
2019/11/05 16:00:00,0,0
2019/11/05 17:00:00,0,0
2019/11/05 18:00:00,0,0
2019/11/05 19:00:00,0,0
2019/11/05 20:00:00,0,0
2019/11/05 21:00:00,0,0
2019/11/05 22:00:00,0,0
2019/11/05 23:00:00,0,0
2019/11/06 00:00:00,0,0
2019/11/06 01:00:00,0,0
2019/11/06 02:00:00,0,0
2019/11/06 03:00:00,2.645,8.878
2019/11/06 04:00:00,111.76,208.131
2019/11/06 05:00:00,306.99,460.676
2019/11/06 06:00:00,488.32,667.858
2019/11/06 07:00:00,618.679,815.387
2019/11/06 08:00:00,687.364,893.315
2019/11/06 09:00:00,669.193,896.146
2019/11/06 10:00:00,604.532,823.93
2019/11/06 11:00:00,478.22,681.517
2019/11/06 12:00:00,306.156,478.484
2019/11/06 13:00:00,117.37,228.756
2019/11/06 14:00:00,4.469,15.127
2019/11/06 15:00:00,0,0
2019/11/06 16:00:00,0,0
2019/11/06 17:00:00,0,0
2019/11/06 18:00:00,0,0
2019/11/06 19:00:00,0,0
2019/11/06 20:00:00,0,0
2019/11/06 21:00:00,0,0
2019/11/06 22:00:00,0,0
2019/11/06 23:00:00,0,0
2019/11/07 00:00:00,0,0
2019/11/07 01:00:00,0,0
2019/11/07 02:00:00,0,0
2019/11/07 03:00:00,2.095,7.861
2019/11/07 04:00:00,101.896,203.743
2019/11/07 05:00:00,290.453,456.052
2019/11/07 06:00:00,454.708,663.106
2019/11/07 07:00:00,585.682,810.388
2019/11/07 08:00:00,656.023,888.165
2019/11/07 09:00:00,643.594,891.146
2019/11/07 10:00:00,581.173,818.93
2019/11/07 11:00:00,459.375,676.617
2019/11/07 12:00:00,292.601,473.859
2019/11/07 13:00:00,110.25,224.344
2019/11/07 14:00:00,3.92,13.792
2019/11/07 15:00:00,0,0
2019/11/07 16:00:00,0,0
2019/11/07 17:00:00,0,0
2019/11/07 18:00:00,0,0
2019/11/07 19:00:00,0,0
2019/11/07 20:00:00,0,0
2019/11/07 21:00:00,0,0
2019/11/07 22:00:00,0,0
2019/11/07 23:00:00,0,0
2019/11/08 00:00:00,0,0
2019/11/08 01:00:00,0,0
2019/11/08 02:00:00,0,0
2019/11/08 03:00:00,1.868,6.921
2019/11/08 04:00:00,102.801,199.43
2019/11/08 05:00:00,293.472,451.551
2019/11/08 06:00:00,470.232,658.206
2019/11/08 07:00:00,602.499,805.486
2019/11/08 08:00:00,675.631,883.165
2019/11/08 09:00:00,673.845,886.146
2019/11/08 10:00:00,613.213,814.179
2019/11/08 11:00:00,490.248,671.867
2019/11/08 12:00:00,311.978,469.234
2019/11/08 13:00:00,119.489,220.056
2019/11/08 14:00:00,3.921,12.54
2019/11/08 15:00:00,0,0
2019/11/08 16:00:00,0,0
2019/11/08 17:00:00,0,0
2019/11/08 18:00:00,0,0
2019/11/08 19:00:00,0,0
2019/11/08 20:00:00,0,0
2019/11/08 21:00:00,0,0
2019/11/08 22:00:00,0,0
2019/11/08 23:00:00,0,0
2019/11/09 00:00:00,0,0
2019/11/09 01:00:00,0,0
2019/11/09 02:00:00,0,0
2019/11/09 03:00:00,1.758,6.044
2019/11/09 04:00:00,109.013,195.205
2019/11/09 05:00:00,305.954,446.976
2019/11/09 06:00:00,484.186,653.457
2019/11/09 07:00:00,615.113,800.486
2019/11/09 08:00:00,685.142,878.316
2019/11/09 09:00:00,676.633,881.146
2019/11/09 10:00:00,612.259,809.18
2019/11/09 11:00:00,486.365,667.117
2019/11/09 12:00:00,312.38,464.784
2019/11/09 13:00:00,118.36,215.806
2019/11/09 14:00:00,3.56,11.359
2019/11/09 15:00:00,0,0
2019/11/09 16:00:00,0,0
2019/11/09 17:00:00,0,0
2019/11/09 18:00:00,0,0
2019/11/09 19:00:00,0,0
2019/11/09 20:00:00,0,0
2019/11/09 21:00:00,0,0
2019/11/09 22:00:00,0,0
2019/11/09 23:00:00,0,0
2019/11/10 00:00:00,0,0
2019/11/10 01:00:00,0,0
2019/11/10 02:00:00,0,0
2019/11/10 03:00:00,1.46,5.251
2019/11/10 04:00:00,102.329,190.98
2019/11/10 05:00:00,295.377,442.6
2019/11/10 06:00:00,472.338,648.857
2019/11/10 07:00:00,602.803,795.736
2019/11/10 08:00:00,672.991,873.414
2019/11/10 09:00:00,659.602,876.396
2019/11/10 10:00:00,593.688,804.429
2019/11/10 11:00:00,467.719,662.465
2019/11/10 12:00:00,288.014,460.284
2019/11/10 13:00:00,103.382,211.581
2019/11/10 14:00:00,2.899,10.257
2019/11/10 15:00:00,0,0
2019/11/10 16:00:00,0,0
2019/11/10 17:00:00,0,0
2019/11/10 18:00:00,0,0
2019/11/10 19:00:00,0,0
2019/11/10 20:00:00,0,0
2019/11/10 21:00:00,0,0
2019/11/10 22:00:00,0,0
2019/11/10 23:00:00,0,0
2019/11/11 00:00:00,0,0
2019/11/11 01:00:00,0,0
2019/11/11 02:00:00,0,0
2019/11/11 03:00:00,1.107,4.513
2019/11/11 04:00:00,89.612,186.854
2019/11/11 05:00:00,271.536,438.15
2019/11/11 06:00:00,434.034,644.207
2019/11/11 07:00:00,557.607,790.986
2019/11/11 08:00:00,620.497,868.416
2019/11/11 09:00:00,602.741,871.396
2019/11/11 10:00:00,545.362,799.679
2019/11/11 11:00:00,427.934,657.867
2019/11/11 12:00:00,263.855,455.909
2019/11/11 13:00:00,91.737,207.48
2019/11/11 14:00:00,2.351,9.221
2019/11/11 15:00:00,0,0
2019/11/11 16:00:00,0,0
2019/11/11 17:00:00,0,0
2019/11/11 18:00:00,0,0
2019/11/11 19:00:00,0,0
2019/11/11 20:00:00,0,0
2019/11/11 21:00:00,0,0
2019/11/11 22:00:00,0,0
2019/11/11 23:00:00,0,0
2019/11/12 00:00:00,0,0
2019/11/12 01:00:00,0,0
2019/11/12 02:00:00,0,0
2019/11/12 03:00:00,0.759,3.851
2019/11/12 04:00:00,65.29,182.779
2019/11/12 05:00:00,207.237,433.85
2019/11/12 06:00:00,336.865,639.706
2019/11/12 07:00:00,441.443,786.335
2019/11/12 08:00:00,486.304,863.666
2019/11/12 09:00:00,490.31,866.646
2019/11/12 10:00:00,425.73,794.929
2019/11/12 11:00:00,338.918,653.367
2019/11/12 12:00:00,186.219,451.583
2019/11/12 13:00:00,60.024,203.381
2019/11/12 14:00:00,1.529,8.256
2019/11/12 15:00:00,0,0
2019/11/12 16:00:00,0,0
2019/11/12 17:00:00,0,0
2019/11/12 18:00:00,0,0
2019/11/12 19:00:00,0,0
2019/11/12 20:00:00,0,0
2019/11/12 21:00:00,0,0
2019/11/12 22:00:00,0,0
2019/11/12 23:00:00,0,0
2019/11/13 00:00:00,0,0
2019/11/13 01:00:00,0,0
2019/11/13 02:00:00,0,0
2019/11/13 03:00:00,0.523,3.244
2019/11/13 04:00:00,46.802,178.779
2019/11/13 05:00:00,152.882,429.525
2019/11/13 06:00:00,284.689,635.206
2019/11/13 07:00:00,406.214,781.735
2019/11/13 08:00:00,484.227,859.014
2019/11/13 09:00:00,491.878,861.995
2019/11/13 10:00:00,444.7,790.279
2019/11/13 11:00:00,374.697,648.867
2019/11/13 12:00:00,239.563,447.333
2019/11/13 13:00:00,81.512,199.381
2019/11/13 14:00:00,1.767,7.361
2019/11/13 15:00:00,0,0
2019/11/13 16:00:00,0,0
2019/11/13 17:00:00,0,0
2019/11/13 18:00:00,0,0
2019/11/13 19:00:00,0,0
2019/11/13 20:00:00,0,0
2019/11/13 21:00:00,0,0
2019/11/13 22:00:00,0,0
2019/11/13 23:00:00,0,0
2019/11/14 00:00:00,0,0
2019/11/14 01:00:00,0,0
2019/11/14 02:00:00,0,0
2019/11/14 03:00:00,0.573,2.701
2019/11/14 04:00:00,72.984,174.841
2019/11/14 05:00:00,235.289,425.324
2019/11/14 06:00:00,374.733,630.805
2019/11/14 07:00:00,482.585,777.085
2019/11/14 08:00:00,535.341,854.415
2019/11/14 09:00:00,517.356,857.245
2019/11/14 10:00:00,447.331,785.778
2019/11/14 11:00:00,334.516,644.466
2019/11/14 12:00:00,198.127,443.083
2019/11/14 13:00:00,63.335,195.468
2019/11/14 14:00:00,1.332,6.528
2019/11/14 15:00:00,0,0
2019/11/14 16:00:00,0,0
2019/11/14 17:00:00,0,0
2019/11/14 18:00:00,0,0
2019/11/14 19:00:00,0,0
2019/11/14 20:00:00,0,0
2019/11/14 21:00:00,0,0
2019/11/14 22:00:00,0,0
2019/11/14 23:00:00,0,0
2019/11/15 00:00:00,0,0
2019/11/15 01:00:00,0,0
2019/11/15 02:00:00,0,0
2019/11/15 03:00:00,0.441,2.216
2019/11/15 04:00:00,61.063,170.953
2019/11/15 05:00:00,211.049,421.199
2019/11/15 06:00:00,367.392,626.456
2019/11/15 07:00:00,486.049,772.585
2019/11/15 08:00:00,549.586,849.764
2019/11/15 09:00:00,553.902,852.745
2019/11/15 10:00:00,509.09,781.279
2019/11/15 11:00:00,403.638,640.117
2019/11/15 12:00:00,248.827,439.007
2019/11/15 13:00:00,82.478,191.593
2019/11/15 14:00:00,1.436,5.761
2019/11/15 15:00:00,0,0
2019/11/15 16:00:00,0,0
2019/11/15 17:00:00,0,0
2019/11/15 18:00:00,0,0
2019/11/15 19:00:00,0,0
2019/11/15 20:00:00,0,0
2019/11/15 21:00:00,0,0
2019/11/15 22:00:00,0,0
2019/11/15 23:00:00,0,0
2019/11/16 00:00:00,0,0
2019/11/16 01:00:00,0,0
2019/11/16 02:00:00,0,0
2019/11/16 03:00:00,0.43,1.786
2019/11/16 04:00:00,77.319,167.141
2019/11/16 05:00:00,252.931,417.199
2019/11/16 06:00:00,415.408,622.206
2019/11/16 07:00:00,542.128,768.334
2019/11/16 08:00:00,613.345,845.264
2019/11/16 09:00:00,620.693,848.245
2019/11/16 10:00:00,561.624,776.779
2019/11/16 11:00:00,441.699,635.716
2019/11/16 12:00:00,275.294,434.883
2019/11/16 13:00:00,94.021,187.805
2019/11/16 14:00:00,1.405,5.052
2019/11/16 15:00:00,0,0
2019/11/16 16:00:00,0,0
2019/11/16 17:00:00,0,0
2019/11/16 18:00:00,0,0
2019/11/16 19:00:00,0,0
2019/11/16 20:00:00,0,0
2019/11/16 21:00:00,0,0
2019/11/16 22:00:00,0,0
2019/11/16 23:00:00,0,0
2019/11/17 00:00:00,0,0
2019/11/17 01:00:00,0,0
2019/11/17 02:00:00,0,0
2019/11/17 03:00:00,0.339,1.412
2019/11/17 04:00:00,80.543,163.453
2019/11/17 05:00:00,264.946,413.199
2019/11/17 06:00:00,439.907,618.054
2019/11/17 07:00:00,570.237,763.835
2019/11/17 08:00:00,640.48,841.013
2019/11/17 09:00:00,631.316,843.745
2019/11/17 10:00:00,567.312,772.528
2019/11/17 11:00:00,442.232,631.716
2019/11/17 12:00:00,267.354,430.932
2019/11/17 13:00:00,87.402,184.08
2019/11/17 14:00:00,1.147,4.406
2019/11/17 15:00:00,0,0
2019/11/17 16:00:00,0,0
2019/11/17 17:00:00,0,0
2019/11/17 18:00:00,0,0
2019/11/17 19:00:00,0,0
2019/11/17 20:00:00,0,0
2019/11/17 21:00:00,0,0
2019/11/17 22:00:00,0,0
2019/11/17 23:00:00,0,0
2019/11/18 00:00:00,0,0
2019/11/18 01:00:00,0,0
2019/11/18 02:00:00,0,0
2019/11/18 03:00:00,0.233,1.087
2019/11/18 04:00:00,71.812,159.79
2019/11/18 05:00:00,247.489,409.248
2019/11/18 06:00:00,418.839,613.805
2019/11/18 07:00:00,548.584,759.584
2019/11/18 08:00:00,620.472,836.514
2019/11/18 09:00:00,619.247,839.495
2019/11/18 10:00:00,561.47,768.128
2019/11/18 11:00:00,442.86,627.466
2019/11/18 12:00:00,277.128,427.057
2019/11/18 13:00:00,93.984,180.417
2019/11/18 14:00:00,1.024,3.812
2019/11/18 15:00:00,0,0
2019/11/18 16:00:00,0,0
2019/11/18 17:00:00,0,0
2019/11/18 18:00:00,0,0
2019/11/18 19:00:00,0,0
2019/11/18 20:00:00,0,0
2019/11/18 21:00:00,0,0
2019/11/18 22:00:00,0,0
2019/11/18 23:00:00,0,0
2019/11/19 00:00:00,0,0
2019/11/19 01:00:00,0,0
2019/11/19 02:00:00,0,0
2019/11/19 03:00:00,0.184,0.813
2019/11/19 04:00:00,76.82,156.252
2019/11/19 05:00:00,256.768,405.498
2019/11/19 06:00:00,426.878,609.805
2019/11/19 07:00:00,552.97,755.433
2019/11/19 08:00:00,620.264,832.264
2019/11/19 09:00:00,615.308,835.245
2019/11/19 10:00:00,554.535,764.029
2019/11/19 11:00:00,433.138,623.466
2019/11/19 12:00:00,254.354,423.182
2019/11/19 13:00:00,80.55,176.855
2019/11/19 14:00:00,0.788,3.279
2019/11/19 15:00:00,0,0
2019/11/19 16:00:00,0,0
2019/11/19 17:00:00,0,0
2019/11/19 18:00:00,0,0
2019/11/19 19:00:00,0,0
2019/11/19 20:00:00,0,0
2019/11/19 21:00:00,0,0
2019/11/19 22:00:00,0,0
2019/11/19 23:00:00,0,0
2019/11/20 00:00:00,0,0
2019/11/20 01:00:00,0,0
2019/11/20 02:00:00,0,0
2019/11/20 03:00:00,0.128,0.583
2019/11/20 04:00:00,76.367,152.752
2019/11/20 05:00:00,257.054,401.748
2019/11/20 06:00:00,426.512,605.903
2019/11/20 07:00:00,552.628,751.334
2019/11/20 08:00:00,620.61,828.113
2019/11/20 09:00:00,609.742,831.094
2019/11/20 10:00:00,551.428,759.878
2019/11/20 11:00:00,432.512,619.565
2019/11/20 12:00:00,266.875,419.482
2019/11/20 13:00:00,86.734,173.38
2019/11/20 14:00:00,0.683,2.791
2019/11/20 15:00:00,0,0
2019/11/20 16:00:00,0,0
2019/11/20 17:00:00,0,0
2019/11/20 18:00:00,0,0
2019/11/20 19:00:00,0,0
2019/11/20 20:00:00,0,0
2019/11/20 21:00:00,0,0
2019/11/20 22:00:00,0,0
2019/11/20 23:00:00,0,0
2019/11/21 00:00:00,0,0
2019/11/21 01:00:00,0,0
2019/11/21 02:00:00,0,0
2019/11/21 03:00:00,0.08,0.399
2019/11/21 04:00:00,73.96,149.339
2019/11/21 05:00:00,254.554,398.047
