time,ghi,etr
2016/11/05 08:00:00,657.977,894.815
2016/11/05 09:00:00,639.836,897.547
2016/11/05 10:00:00,580.122,825.43
2016/11/05 11:00:00,461.501,682.768
2016/11/05 12:00:00,297.939,479.734
2016/11/05 13:00:00,115.347,229.882
2016/11/05 14:00:00,4.653,15.478
2016/11/05 15:00:00,0,0
2016/11/05 16:00:00,0,0
2016/11/05 17:00:00,0,0
2016/11/05 18:00:00,0,0
2016/11/05 19:00:00,0,0
2016/11/05 20:00:00,0,0
2016/11/05 21:00:00,0,0
2016/11/05 22:00:00,0,0
2016/11/05 23:00:00,0,0
2016/11/06 00:00:00,0,0
2016/11/06 01:00:00,0,0
2016/11/06 02:00:00,0,0
2016/11/06 03:00:00,2.315,8.113
2016/11/06 04:00:00,109.538,204.868
2016/11/06 05:00:00,304.83,457.301
2016/11/06 06:00:00,483.066,664.357
2016/11/06 07:00:00,614.523,811.736
2016/11/06 08:00:00,684.753,889.567
2016/11/06 09:00:00,688.73,892.547
2016/11/06 10:00:00,623.17,820.43
2016/11/06 11:00:00,495.439,678.017
2016/11/06 12:00:00,319.46,475.109
2016/11/06 13:00:00,123.332,225.506
2016/11/06 14:00:00,4.378,14.125
2016/11/06 15:00:00,0,0
2016/11/06 16:00:00,0,0
2016/11/06 17:00:00,0,0
2016/11/06 18:00:00,0,0
2016/11/06 19:00:00,0,0
2016/11/06 20:00:00,0,0
2016/11/06 21:00:00,0,0
2016/11/06 22:00:00,0,0
2016/11/06 23:00:00,0,0
2016/11/07 00:00:00,0,0
2016/11/07 01:00:00,0,0
2016/11/07 02:00:00,0,0
2016/11/07 03:00:00,1.942,7.152
2016/11/07 04:00:00,106.193,200.555
2016/11/07 05:00:00,298.687,452.726
2016/11/07 06:00:00,474.255,659.607
2016/11/07 07:00:00,603.594,806.887
2016/11/07 08:00:00,672.681,884.665
2016/11/07 09:00:00,674.177,887.547
2016/11/07 10:00:00,611.165,815.43
2016/11/07 11:00:00,486.828,673.117
2016/11/07 12:00:00,314.688,470.484
2016/11/07 13:00:00,121.565,221.156
2016/11/07 14:00:00,4.095,12.85
2016/11/07 15:00:00,0,0
2016/11/07 16:00:00,0,0
2016/11/07 17:00:00,0,0
2016/11/07 18:00:00,0,0
2016/11/07 19:00:00,0,0
2016/11/07 20:00:00,0,0
2016/11/07 21:00:00,0,0
2016/11/07 22:00:00,0,0
2016/11/07 23:00:00,0,0
2016/11/08 00:00:00,0,0
2016/11/08 01:00:00,0,0
2016/11/08 02:00:00,0,0
2016/11/08 03:00:00,1.276,6.262
2016/11/08 04:00:00,59.633,196.268
2016/11/08 05:00:00,194.965,448.226
2016/11/08 06:00:00,418.587,654.857
2016/11/08 07:00:00,592.84,801.986
2016/11/08 08:00:00,659.167,879.665
2016/11/08 09:00:00,652.7,882.646
2016/11/08 10:00:00,563.487,810.528
2016/11/08 11:00:00,432.701,668.367
2016/11/08 12:00:00,265.798,465.984
2016/11/08 13:00:00,99.004,216.893
2016/11/08 14:00:00,3.315,11.647
2016/11/08 15:00:00,0,0
2016/11/08 16:00:00,0,0
2016/11/08 17:00:00,0,0
2016/11/08 18:00:00,0,0
2016/11/08 19:00:00,0,0
2016/11/08 20:00:00,0,0
2016/11/08 21:00:00,0,0
2016/11/08 22:00:00,0,0
2016/11/08 23:00:00,0,0
2016/11/09 00:00:00,0,0
2016/11/09 01:00:00,0,0
2016/11/09 02:00:00,0,0
2016/11/09 03:00:00,1.484,5.446
2016/11/09 04:00:00,102.07,192.042
2016/11/09 05:00:00,291.091,443.726
2016/11/09 06:00:00,463.29,650.107
2016/11/09 07:00:00,589.93,797.235
2016/11/09 08:00:00,656.565,874.666
2016/11/09 09:00:00,641.203,877.646
2016/11/09 10:00:00,579.489,805.68
2016/11/09 11:00:00,457.564,663.866
2016/11/09 12:00:00,289.966,461.534
2016/11/09 13:00:00,106.691,212.706
2016/11/09 14:00:00,2.919,10.526
2016/11/09 15:00:00,0,0
2016/11/09 16:00:00,0,0
2016/11/09 17:00:00,0,0
2016/11/09 18:00:00,0,0
2016/11/09 19:00:00,0,0
2016/11/09 20:00:00,0,0
2016/11/09 21:00:00,0,0
2016/11/09 22:00:00,0,0
2016/11/09 23:00:00,0,0
2016/11/10 00:00:00,0,0
2016/11/10 01:00:00,0,0
2016/11/10 02:00:00,0,0
2016/11/10 03:00:00,1.115,4.688
2016/11/10 04:00:00,90.244,187.917
2016/11/10 05:00:00,260.726,439.35
2016/11/10 06:00:00,400.451,645.457
2016/11/10 07:00:00,487.977,792.335
2016/11/10 08:00:00,566.667,869.915
2016/11/10 09:00:00,596.116,872.896
2016/11/10 10:00:00,559.846,800.93
2016/11/10 11:00:00,353.1,659.117
2016/11/10 12:00:00,177.538,457.083
2016/11/10 13:00:00,60.252,208.543
2016/11/10 14:00:00,1.747,9.47
2016/11/10 15:00:00,0,0
2016/11/10 16:00:00,0,0
2016/11/10 17:00:00,0,0
2016/11/10 18:00:00,0,0
2016/11/10 19:00:00,0,0
2016/11/10 20:00:00,0,0
2016/11/10 21:00:00,0,0
2016/11/10 22:00:00,0,0
2016/11/10 23:00:00,0,0
2016/11/11 00:00:00,0,0
2016/11/11 01:00:00,0,0
2016/11/11 02:00:00,0,0
2016/11/11 03:00:00,0.852,4.01
2016/11/11 04:00:00,67.317,183.817
2016/11/11 05:00:00,203.955,434.975
2016/11/11 06:00:00,372.128,640.956
2016/11/11 07:00:00,446.767,787.735
2016/11/11 08:00:00,473.417,865.164
2016/11/11 09:00:00,582.541,867.995
2016/11/11 10:00:00,539.347,796.278
2016/11/11 11:00:00,381.187,654.617
2016/11/11 12:00:00,215.91,452.708
2016/11/11 13:00:00,68.733,204.443
2016/11/11 14:00:00,1.692,8.494
2016/11/11 15:00:00,0,0
2016/11/11 16:00:00,0,0
2016/11/11 17:00:00,0,0
2016/11/11 18:00:00,0,0
2016/11/11 19:00:00,0,0
2016/11/11 20:00:00,0,0
2016/11/11 21:00:00,0,0
2016/11/11 22:00:00,0,0
2016/11/11 23:00:00,0,0
2016/11/12 00:00:00,0,0
2016/11/12 01:00:00,0,0
2016/11/12 02:00:00,0,0
2016/11/12 03:00:00,0.807,3.385
2016/11/12 04:00:00,76.134,179.779
2016/11/12 05:00:00,251.758,430.65
2016/11/12 06:00:00,411.598,636.456
2016/11/12 07:00:00,540.821,782.985
2016/11/12 08:00:00,624.316,860.415
2016/11/12 09:00:00,628.617,863.245
2016/11/12 10:00:00,564.995,791.529
2016/11/12 11:00:00,445.604,650.117
2016/11/12 12:00:00,255.63,448.458
2016/11/12 13:00:00,86.67,200.405
2016/11/12 14:00:00,2.124,7.578
2016/11/12 15:00:00,0,0
2016/11/12 16:00:00,0,0
2016/11/12 17:00:00,0,0
2016/11/12 18:00:00,0,0
2016/11/12 19:00:00,0,0
2016/11/12 20:00:00,0,0
2016/11/12 21:00:00,0,0
2016/11/12 22:00:00,0,0
2016/11/12 23:00:00,0,0
2016/11/13 00:00:00,0,0
2016/11/13 01:00:00,0,0
2016/11/13 02:00:00,0,0
2016/11/13 03:00:00,0.745,2.831
2016/11/13 04:00:00,91.482,175.841
2016/11/13 05:00:00,274.519,426.525
2016/11/13 06:00:00,434.519,631.956
2016/11/13 07:00:00,534.841,778.335
2016/11/13 08:00:00,565.603,855.764
2016/11/13 09:00:00,545.459,858.646
2016/11/13 10:00:00,460.288,787.029
2016/11/13 11:00:00,316.405,645.715
2016/11/13 12:00:00,173.765,444.208
2016/11/13 13:00:00,58.659,196.468
2016/11/13 14:00:00,1.523,6.732
2016/11/13 15:00:00,0,0
2016/11/13 16:00:00,0,0
2016/11/13 17:00:00,0,0
2016/11/13 18:00:00,0,0
2016/11/13 19:00:00,0,0
2016/11/13 20:00:00,0,0
2016/11/13 21:00:00,0,0
2016/11/13 22:00:00,0,0
2016/11/13 23:00:00,0,0
2016/11/14 00:00:00,0,0
2016/11/14 01:00:00,0,0
2016/11/14 02:00:00,0,0
2016/11/14 03:00:00,0.516,2.329
2016/11/14 04:00:00,67.187,171.953
2016/11/14 05:00:00,236.387,422.324
2016/11/14 06:00:00,411.392,627.706
2016/11/14 07:00:00,539.11,773.835
2016/11/14 08:00:00,603.926,851.165
2016/11/14 09:00:00,607.15,853.995
2016/11/14 10:00:00,546.939,782.529
2016/11/14 11:00:00,427.895,641.216
2016/11/14 12:00:00,265.453,440.083
2016/11/14 13:00:00,90.608,192.593
2016/11/14 14:00:00,1.554,5.947
2016/11/14 15:00:00,0,0
2016/11/14 16:00:00,0,0
2016/11/14 17:00:00,0,0
2016/11/14 18:00:00,0,0
2016/11/14 19:00:00,0,0
2016/11/14 20:00:00,0,0
2016/11/14 21:00:00,0,0
2016/11/14 22:00:00,0,0
2016/11/14 23:00:00,0,0
2016/11/15 00:00:00,0,0
2016/11/15 01:00:00,0,0
2016/11/15 02:00:00,0,0
2016/11/15 03:00:00,0.217,1.889
2016/11/15 04:00:00,34.67,168.14
2016/11/15 05:00:00,126.537,418.199
2016/11/15 06:00:00,286.216,623.305
2016/11/15 07:00:00,443.687,769.433
2016/11/15 08:00:00,476.93,846.514
2016/11/15 09:00:00,466.058,849.495
2016/11/15 10:00:00,458.817,778.029
2016/11/15 11:00:00,400.053,636.966
2016/11/15 12:00:00,254.616,436.008
2016/11/15 13:00:00,86.467,188.767
2016/11/15 14:00:00,1.365,5.226
2016/11/15 15:00:00,0,0
2016/11/15 16:00:00,0,0
2016/11/15 17:00:00,0,0
2016/11/15 18:00:00,0,0
2016/11/15 19:00:00,0,0
2016/11/15 20:00:00,0,0
2016/11/15 21:00:00,0,0
2016/11/15 22:00:00,0,0
2016/11/15 23:00:00,0,0
2016/11/16 00:00:00,0,0
2016/11/16 01:00:00,0,0
2016/11/16 02:00:00,0,0
2016/11/16 03:00:00,0.331,1.498
2016/11/16 04:00:00,73.806,164.391
2016/11/16 05:00:00,242.923,414.249
2016/11/16 06:00:00,403.006,619.055
2016/11/16 07:00:00,532.832,765.085
2016/11/16 08:00:00,603.419,842.263
2016/11/16 09:00:00,596.274,844.995
2016/11/16 10:00:00,498.251,773.628
2016/11/16 11:00:00,259.643,632.716
2016/11/16 12:00:00,136.62,432.008
2016/11/16 13:00:00,45.348,185.018
2016/11/16 14:00:00,1.029,4.563
2016/11/16 15:00:00,0,0
2016/11/16 16:00:00,0,0
2016/11/16 17:00:00,0,0
2016/11/16 18:00:00,0,0
2016/11/16 19:00:00,0,0
2016/11/16 20:00:00,0,0
2016/11/16 21:00:00,0,0
2016/11/16 22:00:00,0,0
2016/11/16 23:00:00,0,0
2016/11/17 00:00:00,0,0
2016/11/17 01:00:00,0,0
2016/11/17 02:00:00,0,0
2016/11/17 03:00:00,0.138,1.164
2016/11/17 04:00:00,32.889,160.728
2016/11/17 05:00:00,110.621,410.324
2016/11/17 06:00:00,197.205,615.054
2016/11/17 07:00:00,245.038,760.834
2016/11/17 08:00:00,290.999,837.764
2016/11/17 09:00:00,374.305,840.745
2016/11/17 10:00:00,446.057,769.378
2016/11/17 11:00:00,342.936,628.716
2016/11/17 12:00:00,174.606,428.057
2016/11/17 13:00:00,55.273,181.355
2016/11/17 14:00:00,0.588,3.958
2016/11/17 15:00:00,0,0
2016/11/17 16:00:00,0,0
2016/11/17 17:00:00,0,0
2016/11/17 18:00:00,0,0
2016/11/17 19:00:00,0,0
2016/11/17 20:00:00,0,0
2016/11/17 21:00:00,0,0
2016/11/17 22:00:00,0,0
2016/11/17 23:00:00,0,0
2016/11/18 00:00:00,0,0
2016/11/18 01:00:00,0,0
2016/11/18 02:00:00,0,0
2016/11/18 03:00:00,0.189,0.875
2016/11/18 04:00:00,69.06,157.127
2016/11/18 05:00:00,218.624,406.498
2016/11/18 06:00:00,363.772,611.054
2016/11/18 07:00:00,527.647,756.584
2016/11/18 08:00:00,559,833.514
2016/11/18 09:00:00,494.034,836.495
2016/11/18 10:00:00,262.469,765.128
2016/11/18 11:00:00,144.678,624.565
2016/11/18 12:00:00,84.023,424.258
2016/11/18 13:00:00,37.895,177.792
2016/11/18 14:00:00,0.77,3.408
2016/11/18 15:00:00,0,0
2016/11/18 16:00:00,0,0
2016/11/18 17:00:00,0,0
2016/11/18 18:00:00,0,0
2016/11/18 19:00:00,0,0
2016/11/18 20:00:00,0,0
2016/11/18 21:00:00,0,0
2016/11/18 22:00:00,0,0
2016/11/18 23:00:00,0,0
2016/11/19 00:00:00,0,0
2016/11/19 01:00:00,0,0
2016/11/19 02:00:00,0,0
2016/11/19 03:00:00,0.139,0.636
2016/11/19 04:00:00,55.432,153.627
2016/11/19 05:00:00,151.472,402.748
2016/11/19 06:00:00,219.132,607.054
2016/11/19 07:00:00,292.782,752.434
2016/11/19 08:00:00,466.897,829.363
2016/11/19 09:00:00,629.915,832.245
2016/11/19 10:00:00,553.707,761.128
2016/11/19 11:00:00,286.849,620.566
2016/11/19 12:00:00,130.318,420.482
2016/11/19 13:00:00,57.102,174.292
2016/11/19 14:00:00,0.476,2.909
2016/11/19 15:00:00,0,0
2016/11/19 16:00:00,0,0
2016/11/19 17:00:00,0,0
2016/11/19 18:00:00,0,0
2016/11/19 19:00:00,0,0
2016/11/19 20:00:00,0,0
2016/11/19 21:00:00,0,0
2016/11/19 22:00:00,0,0
2016/11/19 23:00:00,0,0
2016/11/20 00:00:00,0,0
2016/11/20 01:00:00,0,0
2016/11/20 02:00:00,0,0
2016/11/20 03:00:00,0.09,0.438
2016/11/20 04:00:00,76.118,150.214
2016/11/20 05:00:00,262.598,399.047
2016/11/20 06:00:00,437.904,603.055
2016/11/20 07:00:00,568.473,748.434
2016/11/20 08:00:00,638.99,825.264
2016/11/20 09:00:00,629.512,828.094
2016/11/20 10:00:00,567.096,757.128
2016/11/20 11:00:00,444.733,616.815
2016/11/20 12:00:00,273.308,416.808
2016/11/20 13:00:00,76.786,170.879
2016/11/20 14:00:00,0.571,2.46
2016/11/20 15:00:00,0,0
2016/11/20 16:00:00,0,0
2016/11/20 17:00:00,0,0
2016/11/20 18:00:00,0,0
2016/11/20 19:00:00,0,0
2016/11/20 20:00:00,0,0
2016/11/20 21:00:00,0,0
2016/11/20 22:00:00,0,0
2016/11/20 23:00:00,0,0
2016/11/21 00:00:00,0,0
2016/11/21 01:00:00,0,0
2016/11/21 02:00:00,0,0
2016/11/21 03:00:00,0.058,0.286
2016/11/21 04:00:00,69.122,146.864
2016/11/21 05:00:00,242.442,395.422
2016/11/21 06:00:00,418.803,599.305
2016/11/21 07:00:00,543.486,744.434
2016/11/21 08:00:00,610.275,821.264
2016/11/21 09:00:00,579.181,824.094
2016/11/21 10:00:00,523.06,753.128
2016/11/21 11:00:00,403.333,613.065
2016/11/21 12:00:00,242.766,413.232
2016/11/21 13:00:00,77.396,167.529
2016/11/21 14:00:00,0.505,2.06
2016/11/21 15:00:00,0,0
2016/11/21 16:00:00,0,0
2016/11/21 17:00:00,0,0
2016/11/21 18:00:00,0,0
2016/11/21 19:00:00,0,0
2016/11/21 20:00:00,0,0
2016/11/21 21:00:00,0,0
2016/11/21 22:00:00,0,0
2016/11/21 23:00:00,0,0
2016/11/22 00:00:00,0,0
2016/11/22 01:00:00,0,0
2016/11/22 02:00:00,0,0
2016/11/22 03:00:00,0.031,0.168
2016/11/22 04:00:00,68.381,143.614
2016/11/22 05:00:00,248.041,391.922
2016/11/22 06:00:00,421.36,595.653
2016/11/22 07:00:00,551.043,740.683
2016/11/22 08:00:00,620.89,817.362
2016/11/22 09:00:00,628.723,820.344
2016/11/22 10:00:00,565.122,749.378
2016/11/22 11:00:00,441.473,609.315
2016/11/22 12:00:00,271.875,409.732
2016/11/22 13:00:00,86.639,164.279
2016/11/22 14:00:00,0.414,1.702
2016/11/22 15:00:00,0,0
2016/11/22 16:00:00,0,0
2016/11/22 17:00:00,0,0
2016/11/22 18:00:00,0,0
2016/11/22 19:00:00,0,0
2016/11/22 20:00:00,0,0
2016/11/22 21:00:00,0,0
2016/11/22 22:00:00,0,0
2016/11/22 23:00:00,0,0
2016/11/23 00:00:00,0,0
2016/11/23 01:00:00,0,0
2016/11/23 02:00:00,0,0
2016/11/23 03:00:00,0.018,0.096
2016/11/23 04:00:00,67.283,140.451
2016/11/23 05:00:00,245.748,388.547
2016/11/23 06:00:00,413.128,591.904
2016/11/23 07:00:00,530.717,736.933
2016/11/23 08:00:00,587.619,813.514
2016/11/23 09:00:00,587.27,816.344
2016/11/23 10:00:00,520.122,745.628
2016/11/23 11:00:00,388.828,605.664
2016/11/23 12:00:00,219.486,406.357
2016/11/23 13:00:00,63.937,161.117
2016/11/23 14:00:00,0.305,1.393
2016/11/23 15:00:00,0,0
2016/11/23 16:00:00,0,0
2016/11/23 17:00:00,0,0
2016/11/23 18:00:00,0,0
2016/11/23 19:00:00,0,0
2016/11/23 20:00:00,0,0
2016/11/23 21:00:00,0,0
2016/11/23 22:00:00,0,0
2016/11/23 23:00:00,0,0
2016/11/24 00:00:00,0,0
2016/11/24 01:00:00,0,0
2016/11/24 02:00:00,0,0
2016/11/24 03:00:00,0.008,0.045
2016/11/24 04:00:00,66.121,137.351
2016/11/24 05:00:00,246.34,385.222
2016/11/24 06:00:00,422.144,588.403
2016/11/24 07:00:00,553.791,733.282
2016/11/24 08:00:00,626.258,809.862
2016/11/24 09:00:00,646.499,812.693
2016/11/24 10:00:00,580.688,741.878
2016/11/24 11:00:00,452.637,602.164
2016/11/24 12:00:00,276.995,403.031
2016/11/24 13:00:00,86.288,158.054
2016/11/24 14:00:00,0.273,1.116
2016/11/24 15:00:00,0,0
2016/11/24 16:00:00,0,0
2016/11/24 17:00:00,0,0
2016/11/24 18:00:00,0,0
2016/11/24 19:00:00,0,0
2016/11/24 20:00:00,0,0
2016/11/24 21:00:00,0,0
2016/11/24 22:00:00,0,0
2016/11/24 23:00:00,0,0
2016/11/25 00:00:00,0,0
2016/11/25 01:00:00,0,0
2016/11/25 02:00:00,0,0
2016/11/25 03:00:00,0.003,0.019
2016/11/25 04:00:00,73.176,134.388
2016/11/25 05:00:00,263.756,381.972
2016/11/25 06:00:00,441.122,585.153
2016/11/25 07:00:00,569.672,729.782
2016/11/25 08:00:00,634.812,806.113
2016/11/25 09:00:00,621.027,809.094
2016/11/25 10:00:00,553.826,738.378
2016/11/25 11:00:00,427.024,598.815
2016/11/25 12:00:00,256.153,399.782
2016/11/25 13:00:00,76.014,155.079
2016/11/25 14:00:00,0.198,0.886
2016/11/25 15:00:00,0,0
2016/11/25 16:00:00,0,0
2016/11/25 17:00:00,0,0
2016/11/25 18:00:00,0,0
2016/11/25 19:00:00,0,0
2016/11/25 20:00:00,0,0
2016/11/25 21:00:00,0,0
2016/11/25 22:00:00,0,0
2016/11/25 23:00:00,0,0
2016/11/26 00:00:00,0,0
2016/11/26 01:00:00,0,0
2016/11/26 02:00:00,0,0
2016/11/26 03:00:00,0.001,0.006
2016/11/26 04:00:00,62.022,131.513
2016/11/26 05:00:00,237.162,378.847
2016/11/26 06:00:00,406.991,581.752
2016/11/26 07:00:00,533.723,726.282
2016/11/26 08:00:00,601.603,802.613
2016/11/26 09:00:00,603.419,805.594
2016/11/26 10:00:00,540.554,734.976
2016/11/26 11:00:00,417.993,595.414
2016/11/26 12:00:00,243.585,396.732
2016/11/26 13:00:00,70.255,152.204
2016/11/26 14:00:00,0.145,0.684
2016/11/26 15:00:00,0,0
2016/11/26 16:00:00,0,0
2016/11/26 17:00:00,0,0
2016/11/26 18:00:00,0,0
2016/11/26 19:00:00,0,0
2016/11/26 20:00:00,0,0
2016/11/26 21:00:00,0,0
2016/11/26 22:00:00,0,0
2016/11/26 23:00:00,0,0
2016/11/27 00:00:00,0,0
2016/11/27 01:00:00,0,0
2016/11/27 02:00:00,0,0
2016/11/27 03:00:00,0,0.002
2016/11/27 04:00:00,59.972,128.763
2016/11/27 05:00:00,234.44,375.846
2016/11/27 06:00:00,405.509,578.653
2016/11/27 07:00:00,533.723,723.031
2016/11/27 08:00:00,603.308,799.362
2016/11/27 09:00:00,606.548,802.192
2016/11/27 10:00:00,543.681,731.726
2016/11/27 11:00:00,421.016,592.315
2016/11/27 12:00:00,252.991,393.706
2016/11/27 13:00:00,74.116,149.416
2016/11/27 14:00:00,0.11,0.516
2016/11/27 15:00:00,0,0
2016/11/27 16:00:00,0,0
2016/11/27 17:00:00,0,0
2016/11/27 18:00:00,0,0
2016/11/27 19:00:00,0,0
2016/11/27 20:00:00,0,0
2016/11/27 21:00:00,0,0
2016/11/27 22:00:00,0,0
2016/11/27 23:00:00,0,0
2016/11/28 00:00:00,0,0
2016/11/28 01:00:00,0,0
2016/11/28 02:00:00,0,0
2016/11/28 03:00:00,0,0
2016/11/28 04:00:00,61.795,126.137
2016/11/28 05:00:00,240.184,372.971
2016/11/28 06:00:00,407.345,575.502
2016/11/28 07:00:00,536.699,719.782
2016/11/28 08:00:00,606.827,795.961
2016/11/28 09:00:00,610.314,798.942
2016/11/28 10:00:00,546.652,728.476
2016/11/28 11:00:00,422.866,589.164
2016/11/28 12:00:00,255.465,390.782
2016/11/28 13:00:00,74.66,146.729
2016/11/28 14:00:00,0.081,0.38
2016/11/28 15:00:00,0,0
2016/11/28 16:00:00,0,0
2016/11/28 17:00:00,0,0
2016/11/28 18:00:00,0,0
2016/11/28 19:00:00,0,0
2016/11/28 20:00:00,0,0
2016/11/28 21:00:00,0,0
2016/11/28 22:00:00,0,0
2016/11/28 23:00:00,0,0
2016/11/29 00:00:00,0,0
2016/11/29 01:00:00,0,0
2016/11/29 02:00:00,0,0
2016/11/29 03:00:00,0,0
2016/11/29 04:00:00,63.533,123.605
2016/11/29 05:00:00,245.866,370.146
2016/11/29 06:00:00,419.715,572.502
2016/11/29 07:00:00,548.636,716.781
2016/11/29 08:00:00,617.828,792.862
2016/11/29 09:00:00,618.275,795.844
2016/11/29 10:00:00,554.461,725.228
2016/11/29 11:00:00,430.155,586.165
2016/11/29 12:00:00,259.731,388.032
2016/11/29 13:00:00,75.848,144.129
2016/11/29 14:00:00,0.058,0.267
2016/11/29 15:00:00,0,0
2016/11/29 16:00:00,0,0
2016/11/29 17:00:00,0,0
2016/11/29 18:00:00,0,0
2016/11/29 19:00:00,0,0
2016/11/29 20:00:00,0,0
2016/11/29 21:00:00,0,0
2016/11/29 22:00:00,0,0
2016/11/29 23:00:00,0,0
2016/11/30 00:00:00,0,0
2016/11/30 01:00:00,0,0
2016/11/30 02:00:00,0,0
2016/11/30 03:00:00,0,0
2016/11/30 04:00:00,34.623,121.186
2016/11/30 05:00:00,163.884,367.396
2016/11/30 06:00:00,352.554,569.653
2016/11/30 07:00:00,475.153,713.781
2016/11/30 08:00:00,532.903,789.862
2016/11/30 09:00:00,528.412,792.693
2016/11/30 10:00:00,467.399,722.476
2016/11/30 11:00:00,343.058,583.413
2016/11/30 12:00:00,178.113,385.331
2016/11/30 13:00:00,41.668,141.654
2016/11/30 14:00:00,0.024,0.185
2016/11/30 15:00:00,0,0
2016/11/30 16:00:00,0,0
2016/11/30 17:00:00,0,0
2016/11/30 18:00:00,0,0
2016/11/30 19:00:00,0,0
2016/11/30 20:00:00,0,0
2016/11/30 21:00:00,0,0
2016/11/30 22:00:00,0,0
2016/11/30 23:00:00,0,0
2016/12/01 00:00:00,0,0
2016/12/01 01:00:00,0,0
2016/12/01 02:00:00,0,0
2016/12/01 03:00:00,0,0
2016/12/01 04:00:00,16.684,118.923
2016/12/01 05:00:00,64.791,364.82
2016/12/01 06:00:00,117.478,566.903
2016/12/01 07:00:00,170.031,710.783
2016/12/01 08:00:00,219.906,786.961
2016/12/01 09:00:00,310.87,789.942
2016/12/01 10:00:00,308.966,719.476
2016/12/01 11:00:00,273.342,580.663
2016/12/01 12:00:00,165.881,382.706
2016/12/01 13:00:00,43.873,139.279
2016/12/01 14:00:00,0.013,0.123
2016/12/01 15:00:00,0,0
2016/12/01 16:00:00,0,0
2016/12/01 17:00:00,0,0
2016/12/01 18:00:00,0,0
2016/12/01 19:00:00,0,0
2016/12/01 20:00:00,0,0
2016/12/01 21:00:00,0,0
2016/12/01 22:00:00,0,0
2016/12/01 23:00:00,0,0
2016/12/02 00:00:00,0,0
2016/12/02 01:00:00,0,0
2016/12/02 02:00:00,0,0
2016/12/02 03:00:00,0,0
2016/12/02 04:00:00,31.64,116.735
2016/12/02 05:00:00,160.049,362.396
2016/12/02 06:00:00,290.768,564.252
2016/12/02 07:00:00,396.417,708.033
2016/12/02 08:00:00,436.785,784.211
2016/12/02 09:00:00,308.193,787.094
2016/12/02 10:00:00,276.391,716.727
2016/12/02 11:00:00,263.23,578.013
2016/12/02 12:00:00,164.307,380.256
2016/12/02 13:00:00,45.461,136.967
2016/12/02 14:00:00,0.011,0.078
2016/12/02 15:00:00,0,0
2016/12/02 16:00:00,0,0
2016/12/02 17:00:00,0,0
2016/12/02 18:00:00,0,0
2016/12/02 19:00:00,0,0
2016/12/02 20:00:00,0,0
2016/12/02 21:00:00,0,0
2016/12/02 22:00:00,0,0
2016/12/02 23:00:00,0,0
2016/12/03 00:00:00,0,0
2016/12/03 01:00:00,0,0
2016/12/03 02:00:00,0,0
2016/12/03 03:00:00,0,0
2016/12/03 04:00:00,45.999,114.691
2016/12/03 05:00:00,199.327,359.945
2016/12/03 06:00:00,358.11,561.752
2016/12/03 07:00:00,481.288,705.531
2016/12/03 08:00:00,549.759,781.461
2016/12/03 09:00:00,558.112,784.442
2016/12/03 10:00:00,497.745,714.226
2016/12/03 11:00:00,381.035,575.513
2016/12/03 12:00:00,222.633,377.956
2016/12/03 13:00:00,59.375,134.842
2016/12/03 14:00:00,0.009,0.048
2016/12/03 15:00:00,0,0
2016/12/03 16:00:00,0,0
2016/12/03 17:00:00,0,0
2016/12/03 18:00:00,0,0
2016/12/03 19:00:00,0,0
2016/12/03 20:00:00,0,0
2016/12/03 21:00:00,0,0
2016/12/03 22:00:00,0,0
2016/12/03 23:00:00,0,0
2016/12/04 00:00:00,0,0
2016/12/04 01:00:00,0,0
2016/12/04 02:00:00,0,0
2016/12/04 03:00:00,0,0
2016/12/04 04:00:00,49.803,112.741
2016/12/04 05:00:00,201.885,357.695
2016/12/04 06:00:00,370.149,559.252
2016/12/04 07:00:00,503.876,703.031
2016/12/04 08:00:00,570.731,778.961
2016/12/04 09:00:00,545.533,781.942
2016/12/04 10:00:00,475.331,711.726
2016/12/04 11:00:00,338.521,573.164
2016/12/04 12:00:00,173.86,375.706
2016/12/04 13:00:00,49.01,132.78
2016/12/04 14:00:00,0.003,0.029
2016/12/04 15:00:00,0,0
2016/12/04 16:00:00,0,0
2016/12/04 17:00:00,0,0
2016/12/04 18:00:00,0,0
2016/12/04 19:00:00,0,0
2016/12/04 20:00:00,0,0
2016/12/04 21:00:00,0,0
2016/12/04 22:00:00,0,0
2016/12/04 23:00:00,0,0
2016/12/05 00:00:00,0,0
2016/12/05 01:00:00,0,0
2016/12/05 02:00:00,0,0
2016/12/05 03:00:00,0,0
2016/12/05 04:00:00,18.462,110.915
2016/12/05 05:00:00,86.438,355.57
2016/12/05 06:00:00,194.088,557.002
2016/12/05 07:00:00,365.767,700.631
2016/12/05 08:00:00,484.452,776.462
2016/12/05 09:00:00,512.196,779.442
2016/12/05 10:00:00,465.795,709.326
2016/12/05 11:00:00,331.722,570.914
2016/12/05 12:00:00,160.296,373.581
2016/12/05 13:00:00,32.398,130.805
2016/12/05 14:00:00,0.002,0.017
2016/12/05 15:00:00,0,0
2016/12/05 16:00:00,0,0
2016/12/05 17:00:00,0,0
2016/12/05 18:00:00,0,0
2016/12/05 19:00:00,0,0
2016/12/05 20:00:00,0,0
2016/12/05 21:00:00,0,0
2016/12/05 22:00:00,0,0
2016/12/05 23:00:00,0,0
2016/12/06 00:00:00,0,0
2016/12/06 01:00:00,0,0
