time,ghi,etr
2015/11/05 01:00:00,0,0
2015/11/05 02:00:00,0,0
2015/11/05 03:00:00,0.794,9.971
2015/11/05 04:00:00,75.132,212.631
2015/11/05 05:00:00,198.608,465.502
2015/11/05 06:00:00,337.321,672.858
2015/11/05 07:00:00,523.857,820.638
2015/11/05 08:00:00,600.422,898.567
2015/11/05 09:00:00,576.719,901.547
2015/11/05 10:00:00,464.046,829.33
2015/11/05 11:00:00,314.466,686.518
2015/11/05 12:00:00,189.84,483.309
2015/11/05 13:00:00,69.326,233.232
2015/11/05 14:00:00,3.213,16.547
2015/11/05 15:00:00,0,0
2015/11/05 16:00:00,0,0
2015/11/05 17:00:00,0,0
2015/11/05 18:00:00,0,0
2015/11/05 19:00:00,0,0
2015/11/05 20:00:00,0,0
2015/11/05 21:00:00,0,0
2015/11/05 22:00:00,0,0
2015/11/05 23:00:00,0,0
2015/11/06 00:00:00,0,0
2015/11/06 01:00:00,0,0
2015/11/06 02:00:00,0,0
2015/11/06 03:00:00,1.599,8.88
2015/11/06 04:00:00,74.35,208.194
2015/11/06 05:00:00,232.79,460.877
2015/11/06 06:00:00,396.5,668.107
2015/11/06 07:00:00,496.111,815.638
2015/11/06 08:00:00,523.606,893.566
2015/11/06 09:00:00,530.018,896.547
2015/11/06 10:00:00,499.98,824.18
2015/11/06 11:00:00,369.598,681.767
2015/11/06 12:00:00,242.858,478.609
2015/11/06 13:00:00,85.52,228.819
2015/11/06 14:00:00,3.466,15.135
2015/11/06 15:00:00,0,0
2015/11/06 16:00:00,0,0
2015/11/06 17:00:00,0,0
2015/11/06 18:00:00,0,0
2015/11/06 19:00:00,0,0
2015/11/06 20:00:00,0,0
2015/11/06 21:00:00,0,0
2015/11/06 22:00:00,0,0
2015/11/06 23:00:00,0,0
2015/11/07 00:00:00,0,0
2015/11/07 01:00:00,0,0
2015/11/07 02:00:00,0,0
2015/11/07 03:00:00,1.506,7.865
2015/11/07 04:00:00,66.744,203.805
2015/11/07 05:00:00,210.886,456.252
2015/11/07 06:00:00,402.336,663.206
2015/11/07 07:00:00,515.54,810.638
2015/11/07 08:00:00,567.199,888.566
2015/11/07 09:00:00,615.344,891.396
2015/11/07 10:00:00,539.801,819.18
2015/11/07 11:00:00,412.259,676.866
2015/11/07 12:00:00,256.83,473.984
2015/11/07 13:00:00,75.691,224.444
2015/11/07 14:00:00,3.203,13.795
2015/11/07 15:00:00,0,0
2015/11/07 16:00:00,0,0
2015/11/07 17:00:00,0,0
2015/11/07 18:00:00,0,0
2015/11/07 19:00:00,0,0
2015/11/07 20:00:00,0,0
2015/11/07 21:00:00,0,0
2015/11/07 22:00:00,0,0
2015/11/07 23:00:00,0,0
2015/11/08 00:00:00,0,0
2015/11/08 01:00:00,0,0
2015/11/08 02:00:00,0,0
2015/11/08 03:00:00,1.593,6.923
2015/11/08 04:00:00,86.492,199.493
2015/11/08 05:00:00,258.481,451.676
2015/11/08 06:00:00,423.578,658.456
2015/11/08 07:00:00,546.642,805.736
2015/11/08 08:00:00,611.169,883.566
2015/11/08 09:00:00,602.525,886.396
2015/11/08 10:00:00,506.302,814.429
2015/11/08 11:00:00,396.194,672.116
2015/11/08 12:00:00,252.896,469.409
2015/11/08 13:00:00,75.147,220.119
2015/11/08 14:00:00,2.388,12.544
2015/11/08 15:00:00,0,0
2015/11/08 16:00:00,0,0
2015/11/08 17:00:00,0,0
2015/11/08 18:00:00,0,0
2015/11/08 19:00:00,0,0
2015/11/08 20:00:00,0,0
2015/11/08 21:00:00,0,0
2015/11/08 22:00:00,0,0
2015/11/08 23:00:00,0,0
2015/11/09 00:00:00,0,0
2015/11/09 01:00:00,0,0
2015/11/09 02:00:00,0,0
2015/11/09 03:00:00,1.402,6.046
2015/11/09 04:00:00,85.71,195.267
2015/11/09 05:00:00,259.319,447.176
2015/11/09 06:00:00,427.666,653.707
2015/11/09 07:00:00,550.725,800.887
2015/11/09 08:00:00,609.042,878.566
2015/11/09 09:00:00,590.386,881.396
2015/11/09 10:00:00,529.463,809.43
2015/11/09 11:00:00,410.396,667.367
2015/11/09 12:00:00,255.499,464.909
2015/11/09 13:00:00,74.929,215.869
2015/11/09 14:00:00,2.148,11.363
2015/11/09 15:00:00,0,0
2015/11/09 16:00:00,0,0
2015/11/09 17:00:00,0,0
2015/11/09 18:00:00,0,0
2015/11/09 19:00:00,0,0
2015/11/09 20:00:00,0,0
2015/11/09 21:00:00,0,0
2015/11/09 22:00:00,0,0
2015/11/09 23:00:00,0,0
2015/11/10 00:00:00,0,0
2015/11/10 01:00:00,0,0
2015/11/10 02:00:00,0,0
2015/11/10 03:00:00,1.193,5.252
2015/11/10 04:00:00,87.33,191.042
2015/11/10 05:00:00,262.785,442.726
2015/11/10 06:00:00,424.798,649.107
2015/11/10 07:00:00,554.368,795.986
2015/11/10 08:00:00,612.501,873.665
2015/11/10 09:00:00,608.61,876.646
2015/11/10 10:00:00,548.93,804.679
2015/11/10 11:00:00,436.327,662.617
2015/11/10 12:00:00,264.445,460.409
2015/11/10 13:00:00,85.731,211.644
2015/11/10 14:00:00,2.353,10.259
2015/11/10 15:00:00,0,0
2015/11/10 16:00:00,0,0
2015/11/10 17:00:00,0,0
2015/11/10 18:00:00,0,0
2015/11/10 19:00:00,0,0
2015/11/10 20:00:00,0,0
2015/11/10 21:00:00,0,0
2015/11/10 22:00:00,0,0
2015/11/10 23:00:00,0,0
2015/11/11 00:00:00,0,0
2015/11/11 01:00:00,0,0
2015/11/11 02:00:00,0,0
2015/11/11 03:00:00,1.159,4.515
2015/11/11 04:00:00,98.524,186.917
2015/11/11 05:00:00,289.539,438.275
2015/11/11 06:00:00,464.471,644.456
2015/11/11 07:00:00,592.579,791.236
2015/11/11 08:00:00,659.567,868.914
2015/11/11 09:00:00,656.763,871.646
2015/11/11 10:00:00,592.546,799.929
2015/11/11 11:00:00,469.105,658.117
2015/11/11 12:00:00,299.847,456.034
2015/11/11 13:00:00,111.614,207.543
2015/11/11 14:00:00,2.722,9.225
2015/11/11 15:00:00,0,0
2015/11/11 16:00:00,0,0
2015/11/11 17:00:00,0,0
2015/11/11 18:00:00,0,0
2015/11/11 19:00:00,0,0
2015/11/11 20:00:00,0,0
2015/11/11 21:00:00,0,0
2015/11/11 22:00:00,0,0
2015/11/11 23:00:00,0,0
2015/11/12 00:00:00,0,0
2015/11/12 01:00:00,0,0
2015/11/12 02:00:00,0,0
2015/11/12 03:00:00,1.011,3.851
2015/11/12 04:00:00,98.677,182.841
2015/11/12 05:00:00,287.852,433.975
2015/11/12 06:00:00,445.8,639.955
2015/11/12 07:00:00,573.758,786.585
2015/11/12 08:00:00,642.938,864.014
2015/11/12 09:00:00,647.649,866.896
2015/11/12 10:00:00,586.873,795.18
2015/11/12 11:00:00,465.566,653.616
2015/11/12 12:00:00,290.236,451.708
2015/11/12 13:00:00,103.06,203.443
2015/11/12 14:00:00,2.396,8.26
2015/11/12 15:00:00,0,0
2015/11/12 16:00:00,0,0
2015/11/12 17:00:00,0,0
2015/11/12 18:00:00,0,0
2015/11/12 19:00:00,0,0
2015/11/12 20:00:00,0,0
2015/11/12 21:00:00,0,0
2015/11/12 22:00:00,0,0
2015/11/12 23:00:00,0,0
2015/11/13 00:00:00,0,0
2015/11/13 01:00:00,0,0
2015/11/13 02:00:00,0,0
2015/11/13 03:00:00,0.808,3.245
2015/11/13 04:00:00,95.104,178.841
2015/11/13 05:00:00,283.121,429.65
2015/11/13 06:00:00,455.209,635.456
2015/11/13 07:00:00,582.017,781.985
2015/11/13 08:00:00,649.547,859.264
2015/11/13 09:00:00,653.433,862.245
2015/11/13 10:00:00,590.467,790.529
2015/11/13 11:00:00,467.952,649.116
2015/11/13 12:00:00,298.917,447.458
2015/11/13 13:00:00,109.92,199.443
2015/11/13 14:00:00,2.174,7.364
2015/11/13 15:00:00,0,0
2015/11/13 16:00:00,0,0
2015/11/13 17:00:00,0,0
2015/11/13 18:00:00,0,0
2015/11/13 19:00:00,0,0
2015/11/13 20:00:00,0,0
2015/11/13 21:00:00,0,0
2015/11/13 22:00:00,0,0
2015/11/13 23:00:00,0,0
2015/11/14 00:00:00,0,0
2015/11/14 01:00:00,0,0
2015/11/14 02:00:00,0,0
2015/11/14 03:00:00,0.641,2.702
2015/11/14 04:00:00,91.262,174.866
2015/11/14 05:00:00,277.131,425.525
2015/11/14 06:00:00,448.242,630.956
2015/11/14 07:00:00,575.078,777.335
2015/11/14 08:00:00,643.412,854.665
2015/11/14 09:00:00,641.474,857.646
2015/11/14 10:00:00,579.963,786.029
2015/11/14 11:00:00,458.803,644.715
2015/11/14 12:00:00,291.369,443.257
2015/11/14 13:00:00,104.86,195.53
2015/11/14 14:00:00,1.836,6.53
2015/11/14 15:00:00,0,0
2015/11/14 16:00:00,0,0
2015/11/14 17:00:00,0,0
2015/11/14 18:00:00,0,0
2015/11/14 19:00:00,0,0
2015/11/14 20:00:00,0,0
2015/11/14 21:00:00,0,0
2015/11/14 22:00:00,0,0
2015/11/14 23:00:00,0,0
2015/11/15 00:00:00,0,0
2015/11/15 01:00:00,0,0
2015/11/15 02:00:00,0,0
2015/11/15 03:00:00,0.523,2.217
2015/11/15 04:00:00,90.108,171.016
2015/11/15 05:00:00,267.002,421.324
2015/11/15 06:00:00,426.441,626.706
2015/11/15 07:00:00,574.599,772.835
2015/11/15 08:00:00,574.236,850.014
2015/11/15 09:00:00,620.943,852.995
2015/11/15 10:00:00,589.005,781.529
2015/11/15 11:00:00,465.097,640.216
2015/11/15 12:00:00,277.201,439.133
2015/11/15 13:00:00,84.079,191.655
2015/11/15 14:00:00,1.603,5.763
2015/11/15 15:00:00,0,0
2015/11/15 16:00:00,0,0
2015/11/15 17:00:00,0,0
2015/11/15 18:00:00,0,0
2015/11/15 19:00:00,0,0
2015/11/15 20:00:00,0,0
2015/11/15 21:00:00,0,0
2015/11/15 22:00:00,0,0
2015/11/15 23:00:00,0,0
2015/11/16 00:00:00,0,0
2015/11/16 01:00:00,0,0
2015/11/16 02:00:00,0,0
2015/11/16 03:00:00,0.284,1.786
2015/11/16 04:00:00,22.503,167.203
2015/11/16 05:00:00,57.075,417.324
2015/11/16 06:00:00,84.918,622.305
2015/11/16 07:00:00,120.685,768.584
2015/11/16 08:00:00,138.462,845.514
2015/11/16 09:00:00,188.052,848.495
2015/11/16 10:00:00,193.675,777.029
2015/11/16 11:00:00,157.199,635.966
2015/11/16 12:00:00,127.186,435.008
2015/11/16 13:00:00,31.534,187.868
2015/11/16 14:00:00,0.455,5.052
2015/11/16 15:00:00,0,0
2015/11/16 16:00:00,0,0
2015/11/16 17:00:00,0,0
2015/11/16 18:00:00,0,0
2015/11/16 19:00:00,0,0
2015/11/16 20:00:00,0,0
2015/11/16 21:00:00,0,0
2015/11/16 22:00:00,0,0
2015/11/16 23:00:00,0,0
2015/11/17 00:00:00,0,0
2015/11/17 01:00:00,0,0
2015/11/17 02:00:00,0,0
2015/11/17 03:00:00,0.027,1.413
2015/11/17 04:00:00,12.61,163.478
2015/11/17 05:00:00,46.191,413.324
2015/11/17 06:00:00,93.429,618.206
2015/11/17 07:00:00,161.787,764.085
2015/11/17 08:00:00,399.197,841.263
2015/11/17 09:00:00,304.885,844.093
2015/11/17 10:00:00,197.788,772.778
2015/11/17 11:00:00,97.418,631.815
2015/11/17 12:00:00,38.467,431.057
2015/11/17 13:00:00,16.499,184.142
2015/11/17 14:00:00,0.318,4.408
2015/11/17 15:00:00,0,0
2015/11/17 16:00:00,0,0
2015/11/17 17:00:00,0,0
2015/11/17 18:00:00,0,0
2015/11/17 19:00:00,0,0
2015/11/17 20:00:00,0,0
2015/11/17 21:00:00,0,0
2015/11/17 22:00:00,0,0
2015/11/17 23:00:00,0,0
2015/11/18 00:00:00,0,0
2015/11/18 01:00:00,0,0
2015/11/18 02:00:00,0,0
2015/11/18 03:00:00,0.087,1.087
2015/11/18 04:00:00,40.684,159.853
2015/11/18 05:00:00,178.944,409.374
2015/11/18 06:00:00,320.087,614.055
2015/11/18 07:00:00,458.505,759.834
2015/11/18 08:00:00,500.49,836.764
2015/11/18 09:00:00,457.053,839.745
2015/11/18 10:00:00,371.414,768.378
2015/11/18 11:00:00,324.7,627.716
2015/11/18 12:00:00,195.047,427.182
2015/11/18 13:00:00,58.645,180.48
2015/11/18 14:00:00,0.734,3.814
2015/11/18 15:00:00,0,0
2015/11/18 16:00:00,0,0
2015/11/18 17:00:00,0,0
2015/11/18 18:00:00,0,0
2015/11/18 19:00:00,0,0
2015/11/18 20:00:00,0,0
2015/11/18 21:00:00,0,0
2015/11/18 22:00:00,0,0
2015/11/18 23:00:00,0,0
2015/11/19 00:00:00,0,0
2015/11/19 01:00:00,0,0
2015/11/19 02:00:00,0,0
2015/11/19 03:00:00,0.161,0.814
2015/11/19 04:00:00,65.826,156.252
2015/11/19 05:00:00,237.734,405.623
2015/11/19 06:00:00,389.676,610.054
2015/11/19 07:00:00,512.009,755.683
2015/11/19 08:00:00,574.701,832.514
2015/11/19 09:00:00,577.691,835.495
2015/11/19 10:00:00,517.061,764.279
2015/11/19 11:00:00,383.86,623.716
2015/11/19 12:00:00,230.312,423.308
2015/11/19 13:00:00,74.886,176.917
2015/11/19 14:00:00,0.687,3.28
2015/11/19 15:00:00,0,0
2015/11/19 16:00:00,0,0
2015/11/19 17:00:00,0,0
2015/11/19 18:00:00,0,0
2015/11/19 19:00:00,0,0
2015/11/19 20:00:00,0,0
2015/11/19 21:00:00,0,0
2015/11/19 22:00:00,0,0
2015/11/19 23:00:00,0,0
2015/11/20 00:00:00,0,0
2015/11/20 01:00:00,0,0
2015/11/20 02:00:00,0,0
2015/11/20 03:00:00,0.118,0.584
2015/11/20 04:00:00,77.804,152.777
2015/11/20 05:00:00,260.533,401.873
2015/11/20 06:00:00,430.742,606.055
2015/11/20 07:00:00,556.373,751.584
2015/11/20 08:00:00,622.753,828.363
2015/11/20 09:00:00,618.416,831.344
2015/11/20 10:00:00,556.75,760.128
2015/11/20 11:00:00,436.283,619.815
2015/11/20 12:00:00,270.448,419.607
2015/11/20 13:00:00,89.117,173.442
2015/11/20 14:00:00,0.664,2.792
2015/11/20 15:00:00,0,0
2015/11/20 16:00:00,0,0
2015/11/20 17:00:00,0,0
2015/11/20 18:00:00,0,0
2015/11/20 19:00:00,0,0
2015/11/20 20:00:00,0,0
2015/11/20 21:00:00,0,0
2015/11/20 22:00:00,0,0
2015/11/20 23:00:00,0,0
2015/11/21 00:00:00,0,0
2015/11/21 01:00:00,0,0
2015/11/21 02:00:00,0,0
2015/11/21 03:00:00,0.079,0.399
2015/11/21 04:00:00,77.081,149.402
2015/11/21 05:00:00,259.388,398.172
2015/11/21 06:00:00,425.593,602.304
2015/11/21 07:00:00,551.533,747.584
2015/11/21 08:00:00,618.924,824.363
2015/11/21 09:00:00,617.387,827.245
2015/11/21 10:00:00,555.375,756.128
2015/11/21 11:00:00,434.07,615.816
2015/11/21 12:00:00,264.818,415.982
2015/11/21 13:00:00,85.026,170.067
2015/11/21 14:00:00,0.567,2.358
2015/11/21 15:00:00,0,0
2015/11/21 16:00:00,0,0
2015/11/21 17:00:00,0,0
2015/11/21 18:00:00,0,0
2015/11/21 19:00:00,0,0
2015/11/21 20:00:00,0,0
2015/11/21 21:00:00,0,0
2015/11/21 22:00:00,0,0
2015/11/21 23:00:00,0,0
2015/11/22 00:00:00,0,0
2015/11/22 01:00:00,0,0
2015/11/22 02:00:00,0,0
2015/11/22 03:00:00,0.037,0.255
2015/11/22 04:00:00,45.91,146.051
2015/11/22 05:00:00,128.935,394.672
2015/11/22 06:00:00,203.21,598.404
2015/11/22 07:00:00,311.219,743.682
2015/11/22 08:00:00,435.432,820.363
2015/11/22 09:00:00,488.787,823.344
2015/11/22 10:00:00,209.459,752.226
2015/11/22 11:00:00,103.799,612.065
2015/11/22 12:00:00,69.095,412.432
2015/11/22 13:00:00,33.242,166.717
2015/11/22 14:00:00,0.334,1.968
2015/11/22 15:00:00,0,0
2015/11/22 16:00:00,0,0
2015/11/22 17:00:00,0,0
2015/11/22 18:00:00,0,0
2015/11/22 19:00:00,0,0
2015/11/22 20:00:00,0,0
2015/11/22 21:00:00,0,0
2015/11/22 22:00:00,0,0
2015/11/22 23:00:00,0,0
2015/11/23 00:00:00,0,0
2015/11/23 01:00:00,0,0
2015/11/23 02:00:00,0,0
2015/11/23 03:00:00,0.027,0.148
2015/11/23 04:00:00,71.002,142.826
2015/11/23 05:00:00,250.601,391.172
2015/11/23 06:00:00,420.673,594.805
2015/11/23 07:00:00,546.295,739.932
2015/11/23 08:00:00,612.454,816.363
2015/11/23 09:00:00,609.632,819.344
2015/11/23 10:00:00,538.625,748.378
2015/11/23 11:00:00,404.888,608.414
2015/11/23 12:00:00,246.416,408.982
2015/11/23 13:00:00,79.023,163.492
2015/11/23 14:00:00,0.356,1.622
2015/11/23 15:00:00,0,0
2015/11/23 16:00:00,0,0
2015/11/23 17:00:00,0,0
2015/11/23 18:00:00,0,0
2015/11/23 19:00:00,0,0
2015/11/23 20:00:00,0,0
2015/11/23 21:00:00,0,0
2015/11/23 22:00:00,0,0
2015/11/23 23:00:00,0,0
2015/11/24 00:00:00,0,0
2015/11/24 01:00:00,0,0
2015/11/24 02:00:00,0,0
2015/11/24 03:00:00,0.014,0.079
2015/11/24 04:00:00,76.993,139.701
2015/11/24 05:00:00,264.707,387.797
2015/11/24 06:00:00,437.026,591.153
2015/11/24 07:00:00,563.036,736.182
2015/11/24 08:00:00,629.618,812.613
2015/11/24 09:00:00,627.559,815.594
2015/11/24 10:00:00,563.538,744.726
2015/11/24 11:00:00,440.448,604.815
2015/11/24 12:00:00,263.919,405.606
2015/11/24 13:00:00,81.825,160.367
2015/11/24 14:00:00,0.306,1.319
2015/11/24 15:00:00,0,0
2015/11/24 16:00:00,0,0
2015/11/24 17:00:00,0,0
2015/11/24 18:00:00,0,0
2015/11/24 19:00:00,0,0
2015/11/24 20:00:00,0,0
2015/11/24 21:00:00,0,0
2015/11/24 22:00:00,0,0
2015/11/24 23:00:00,0,0
2015/11/25 00:00:00,0,0
2015/11/25 01:00:00,0,0
2015/11/25 02:00:00,0,0
2015/11/25 03:00:00,0.006,0.035
2015/11/25 04:00:00,70.879,136.638
2015/11/25 05:00:00,254.682,384.472
2015/11/25 06:00:00,427.84,587.653
2015/11/25 07:00:00,556.351,732.532
2015/11/25 08:00:00,625.736,808.961
2015/11/25 09:00:00,621.371,811.844
2015/11/25 10:00:00,556.605,741.128
2015/11/25 11:00:00,432.117,601.414
2015/11/25 12:00:00,261.98,402.281
2015/11/25 13:00:00,79.773,157.329
2015/11/25 14:00:00,0.238,1.054
2015/11/25 15:00:00,0,0
2015/11/25 16:00:00,0,0
2015/11/25 17:00:00,0,0
2015/11/25 18:00:00,0,0
2015/11/25 19:00:00,0,0
2015/11/25 20:00:00,0,0
2015/11/25 21:00:00,0,0
2015/11/25 22:00:00,0,0
2015/11/25 23:00:00,0,0
2015/11/26 00:00:00,0,0
2015/11/26 01:00:00,0,0
2015/11/26 02:00:00,0,0
2015/11/26 03:00:00,0.002,0.015
2015/11/26 04:00:00,27.171,133.663
2015/11/26 05:00:00,149.127,381.222
2015/11/26 06:00:00,404.724,584.403
2015/11/26 07:00:00,537.53,729.031
2015/11/26 08:00:00,602.758,805.363
2015/11/26 09:00:00,599.992,808.344
2015/11/26 10:00:00,529.142,737.628
2015/11/26 11:00:00,412.469,598.065
2015/11/26 12:00:00,244.934,399.107
2015/11/26 13:00:00,67.715,154.391
2015/11/26 14:00:00,0.131,0.833
2015/11/26 15:00:00,0,0
2015/11/26 16:00:00,0,0
2015/11/26 17:00:00,0,0
2015/11/26 18:00:00,0,0
2015/11/26 19:00:00,0,0
2015/11/26 20:00:00,0,0
2015/11/26 21:00:00,0,0
2015/11/26 22:00:00,0,0
2015/11/26 23:00:00,0,0
2015/11/27 00:00:00,0,0
2015/11/27 01:00:00,0,0
2015/11/27 02:00:00,0,0
2015/11/27 03:00:00,0,0.005
2015/11/27 04:00:00,34.88,130.826
2015/11/27 05:00:00,153.575,378.221
2015/11/27 06:00:00,225.291,581.153
2015/11/27 07:00:00,383.228,725.532
2015/11/27 08:00:00,495.347,801.863
2015/11/27 09:00:00,528.286,804.844
2015/11/27 10:00:00,438.121,734.226
2015/11/27 11:00:00,256.766,594.815
2015/11/27 12:00:00,128.088,396.032
2015/11/27 13:00:00,34.586,151.541
2015/11/27 14:00:00,0.065,0.638
2015/11/27 15:00:00,0,0
2015/11/27 16:00:00,0,0
2015/11/27 17:00:00,0,0
2015/11/27 18:00:00,0,0
2015/11/27 19:00:00,0,0
2015/11/27 20:00:00,0,0
2015/11/27 21:00:00,0,0
2015/11/27 22:00:00,0,0
2015/11/27 23:00:00,0,0
2015/11/28 00:00:00,0,0
2015/11/28 01:00:00,0,0
2015/11/28 02:00:00,0,0
2015/11/28 03:00:00,0,0.001
2015/11/28 04:00:00,52.527,128.118
2015/11/28 05:00:00,211.648,375.221
2015/11/28 06:00:00,370.001,577.903
2015/11/28 07:00:00,492.849,722.282
2015/11/28 08:00:00,559.198,798.612
2015/11/28 09:00:00,568.838,801.594
2015/11/28 10:00:00,509.91,730.976
2015/11/28 11:00:00,392.796,591.663
2015/11/28 12:00:00,232.523,393.032
2015/11/28 13:00:00,66.196,148.754
2015/11/28 14:00:00,0.09,0.48
2015/11/28 15:00:00,0,0
2015/11/28 16:00:00,0,0
2015/11/28 17:00:00,0,0
2015/11/28 18:00:00,0,0
2015/11/28 19:00:00,0,0
2015/11/28 20:00:00,0,0
2015/11/28 21:00:00,0,0
2015/11/28 22:00:00,0,0
2015/11/28 23:00:00,0,0
2015/11/29 00:00:00,0,0
2015/11/29 01:00:00,0,0
2015/11/29 02:00:00,0,0
2015/11/29 03:00:00,0,0
2015/11/29 04:00:00,57.367,125.512
2015/11/29 05:00:00,227.896,372.271
2015/11/29 06:00:00,393.581,574.902
2015/11/29 07:00:00,516.547,719.033
2015/11/29 08:00:00,578.999,795.362
2015/11/29 09:00:00,583.542,798.344
2015/11/29 10:00:00,519.723,727.726
2015/11/29 11:00:00,399.134,588.565
2015/11/29 12:00:00,235.928,390.157
2015/11/29 13:00:00,66.616,146.104
2015/11/29 14:00:00,0.065,0.349
2015/11/29 15:00:00,0,0
2015/11/29 16:00:00,0,0
2015/11/29 17:00:00,0,0
2015/11/29 18:00:00,0,0
2015/11/29 19:00:00,0,0
2015/11/29 20:00:00,0,0
2015/11/29 21:00:00,0,0
2015/11/29 22:00:00,0,0
2015/11/29 23:00:00,0,0
2015/11/30 00:00:00,0,0
2015/11/30 01:00:00,0,0
2015/11/30 02:00:00,0,0
2015/11/30 03:00:00,0,0
2015/11/30 04:00:00,51.859,122.999
2015/11/30 05:00:00,212.544,369.521
2015/11/30 06:00:00,373.65,571.903
2015/11/30 07:00:00,495.853,716.031
2015/11/30 08:00:00,562.159,792.211
2015/11/30 09:00:00,558.253,795.192
2015/11/30 10:00:00,496.738,724.726
2015/11/30 11:00:00,379.02,585.663
2015/11/30 12:00:00,210.391,387.407
2015/11/30 13:00:00,47.689,143.529
2015/11/30 14:00:00,0.029,0.241
2015/11/30 15:00:00,0,0
2015/11/30 16:00:00,0,0
2015/11/30 17:00:00,0,0
2015/11/30 18:00:00,0,0
2015/11/30 19:00:00,0,0
2015/11/30 20:00:00,0,0
2015/11/30 21:00:00,0,0
2015/11/30 22:00:00,0,0
2015/11/30 23:00:00,0,0
2015/12/01 00:00:00,0,0
2015/12/01 01:00:00,0,0
2015/12/01 02:00:00,0,0
2015/12/01 03:00:00,0,0
2015/12/01 04:00:00,27.216,120.642
2015/12/01 05:00:00,109.667,366.771
2015/12/01 06:00:00,198.156,569.002
2015/12/01 07:00:00,257.643,713.033
2015/12/01 08:00:00,275.45,789.211
2015/12/01 09:00:00,268.874,792.192
2015/12/01 10:00:00,246.809,721.726
2015/12/01 11:00:00,186.662,582.665
2015/12/01 12:00:00,91.566,384.706
2015/12/01 13:00:00,23.036,141.067
2015/12/01 14:00:00,0.01,0.168
2015/12/01 15:00:00,0,0
2015/12/01 16:00:00,0,0
2015/12/01 17:00:00,0,0
2015/12/01 18:00:00,0,0
2015/12/01 19:00:00,0,0
2015/12/01 20:00:00,0,0
2015/12/01 21:00:00,0,0
2015/12/01 22:00:00,0,0
2015/12/01 23:00:00,0,0
2015/12/02 00:00:00,0,0
2015/12/02 01:00:00,0,0
2015/12/02 02:00:00,0,0
2015/12/02 03:00:00,0,0
2015/12/02 04:00:00,21.496,118.379
2015/12/02 05:00:00,97.93,364.271
2015/12/02 06:00:00,224.359,566.252
2015/12/02 07:00:00,412.023,710.281
2015/12/02 08:00:00,503.724,786.362
2015/12/02 09:00:00,539.092,789.192
2015/12/02 10:00:00,421.81,718.976
2015/12/02 11:00:00,347.48,580.163
2015/12/02 12:00:00,161.039,382.206
2015/12/02 13:00:00,41.28,138.717
2015/12/02 14:00:00,0.013,0.108
2015/12/02 15:00:00,0,0
2015/12/02 16:00:00,0,0
2015/12/02 17:00:00,0,0
2015/12/02 18:00:00,0,0
2015/12/02 19:00:00,0,0
2015/12/02 20:00:00,0,0
2015/12/02 21:00:00,0,0
2015/12/02 22:00:00,0,0
2015/12/02 23:00:00,0,0
2015/12/03 00:00:00,0,0
2015/12/03 01:00:00,0,0
2015/12/03 02:00:00,0,0
2015/12/03 03:00:00,0,0
2015/12/03 04:00:00,54.685,116.235
2015/12/03 05:00:00,223.23,361.771
2015/12/03 06:00:00,378.113,563.752
2015/12/03 07:00:00,442.453,707.532
2015/12/03 08:00:00,531.155,783.462
2015/12/03 09:00:00,562.895,786.442
2015/12/03 10:00:00,498.44,716.226
2015/12/03 11:00:00,380.263,577.415
2015/12/03 12:00:00,213.589,379.706
2015/12/03 13:00:00,45.475,136.467
2015/12/03 14:00:00,0.008,0.068
2015/12/03 15:00:00,0,0
2015/12/03 16:00:00,0,0
2015/12/03 17:00:00,0,0
2015/12/03 18:00:00,0,0
2015/12/03 19:00:00,0,0
2015/12/03 20:00:00,0,0
2015/12/03 21:00:00,0,0
2015/12/03 22:00:00,0,0
2015/12/03 23:00:00,0,0
2015/12/04 00:00:00,0,0
2015/12/04 01:00:00,0,0
2015/12/04 02:00:00,0,0
2015/12/04 03:00:00,0,0
2015/12/04 04:00:00,54.489,114.21
2015/12/04 05:00:00,230.61,359.445
2015/12/04 06:00:00,403.938,561.252
2015/12/04 07:00:00,533.424,705.031
2015/12/04 08:00:00,604.105,780.961
2015/12/04 09:00:00,605.714,783.942
2015/12/04 10:00:00,543.593,713.726
2015/12/04 11:00:00,421.878,574.915
2015/12/04 12:00:00,254.209,377.381
2015/12/04 13:00:00,72.376,134.305
2015/12/04 14:00:00,0.008,0.043
2015/12/04 15:00:00,0,0
2015/12/04 16:00:00,0,0
2015/12/04 17:00:00,0,0
2015/12/04 18:00:00,0,0
2015/12/04 19:00:00,0,0
2015/12/04 20:00:00,0,0
2015/12/04 21:00:00,0,0
2015/12/04 22:00:00,0,0
2015/12/04 23:00:00,0,0
2015/12/05 00:00:00,0,0
2015/12/05 01:00:00,0,0
2015/12/05 02:00:00,0,0
2015/12/05 03:00:00,0,0
2015/12/05 04:00:00,59.577,112.291
2015/12/05 05:00:00,239.841,357.195
2015/12/05 06:00:00,409.468,558.752
2015/12/05 07:00:00,536.002,702.531
2015/12/05 08:00:00,603.336,778.461
2015/12/05 09:00:00,599.929,781.442
2015/12/05 10:00:00,536.714,711.226
2015/12/05 11:00:00,414.396,572.664
2015/12/05 12:00:00,246.962,375.206
2015/12/05 13:00:00,67.886,132.28
2015/12/05 14:00:00,0.004,0.025
2015/12/05 15:00:00,0,0
2015/12/05 16:00:00,0,0
2015/12/05 17:00:00,0,0
